date_time,traffic_volume
2021-07-17 07:00:00,6665
2021-07-17 08:00:00,6332
2021-07-17 09:00:00,5227
2021-07-17 10:00:00,4687
2021-07-17 11:00:00,4937
2021-07-17 12:00:00,5433
2021-07-17 13:00:00,5333
2021-07-17 14:00:00,5766
2021-07-17 15:00:00,6113
2021-07-17 16:00:00,6628
2021-07-17 17:00:00,6266
2021-07-17 18:00:00,5099
2021-07-17 19:00:00,3592
2021-07-17 20:00:00,3306
2021-07-17 21:00:00,3054
2021-07-17 22:00:00,2401
2021-07-17 23:00:00,1469
2021-07-18 00:00:00,822
2021-07-18 01:00:00,452
2021-07-18 02:00:00,381
2021-07-18 03:00:00,425
2021-07-18 04:00:00,898
2021-07-18 05:00:00,2776
2021-07-18 06:00:00,5573
2021-07-18 07:00:00,6315
2021-07-18 08:00:00,5658
2021-07-18 09:00:00,5325
2021-07-18 10:00:00,4958
2021-07-18 11:00:00,5189
2021-07-18 12:00:00,5829
2021-07-18 13:00:00,5662
2021-07-18 14:00:00,5769
2021-07-18 15:00:00,6139
2021-07-18 16:00:00,6338
2021-07-18 17:00:00,5742
2021-07-18 18:00:00,4883
2021-07-18 19:00:00,3807
2021-07-18 20:00:00,2998
2021-07-18 21:00:00,2883
2021-07-18 22:00:00,2677
2021-07-18 23:00:00,2275
2021-07-19 00:00:00,1344
2021-07-19 01:00:00,847
2021-07-19 02:00:00,763
2021-07-19 03:00:00,498
2021-07-19 04:00:00,519
2021-07-19 05:00:00,940
2021-07-19 06:00:00,1485
2021-07-19 07:00:00,2163
2021-07-19 08:00:00,2958
2021-07-19 09:00:00,3900
2021-07-19 10:00:00,4254
2021-07-19 11:00:00,4407
2021-07-19 12:00:00,4572
2021-07-19 13:00:00,4697
2021-07-19 14:00:00,4946
2021-07-19 15:00:00,4839
2021-07-19 16:00:00,4928
2021-07-19 17:00:00,4859
2021-07-19 18:00:00,4322
2021-07-19 19:00:00,3542
2021-07-19 20:00:00,3140
2021-07-19 21:00:00,2960
2021-07-19 22:00:00,2735
2021-07-19 23:00:00,2319
2021-07-20 00:00:00,1632
2021-07-20 01:00:00,1125
2021-07-20 02:00:00,823
2021-07-20 03:00:00,432
2021-07-20 04:00:00,384
2021-07-20 05:00:00,551
2021-07-20 06:00:00,922
2021-07-20 07:00:00,1139
2021-07-20 08:00:00,1881
2021-07-20 09:00:00,2902
2021-07-20 10:00:00,3692
2021-07-20 11:00:00,4187
2021-07-20 12:00:00,4682
2021-07-20 13:00:00,4394
2021-07-20 14:00:00,4451
2021-07-20 15:00:00,4337
2021-07-20 16:00:00,4471
2021-07-20 17:00:00,4261
2021-07-20 18:00:00,4030
2021-07-20 19:00:00,3484
2021-07-20 20:00:00,3245
2021-07-20 21:00:00,2657
2021-07-20 22:00:00,2091
2021-07-20 23:00:00,1336
2021-07-21 00:00:00,773
2021-07-21 01:00:00,592
2021-07-21 02:00:00,380
2021-07-21 03:00:00,391
2021-07-21 04:00:00,961
2021-07-21 05:00:00,2952
2021-07-21 06:00:00,5657
2021-07-21 07:00:00,6741
2021-07-21 08:00:00,5813
2021-07-21 09:00:00,4911
2021-07-21 10:00:00,4525
2021-07-21 11:00:00,4698
2021-07-21 12:00:00,5153
2021-07-21 13:00:00,4859
2021-07-21 14:00:00,5459
2021-07-21 15:00:00,5871
2021-07-21 16:00:00,6426
2021-07-21 17:00:00,6341
2021-07-21 18:00:00,4651
2021-07-21 19:00:00,3601
2021-07-21 20:00:00,2730
2021-07-21 21:00:00,2460
2021-07-21 22:00:00,1777
2021-07-21 23:00:00,1211
2021-07-22 00:00:00,627
2021-07-22 01:00:00,432
2021-07-22 02:00:00,334
2021-07-22 03:00:00,405
2021-07-22 04:00:00,901
2021-07-22 05:00:00,3022
2021-07-22 06:00:00,5588
2021-07-22 07:00:00,6211
2021-07-22 08:00:00,6078
2021-07-22 09:00:00,5263
2021-07-22 10:00:00,4607
2021-07-22 11:00:00,4907
2021-07-22 12:00:00,5067
2021-07-22 13:00:00,5192
2021-07-22 14:00:00,5416
2021-07-22 15:00:00,6123
2021-07-22 16:00:00,6865
2021-07-22 17:00:00,6597
2021-07-22 18:00:00,5173
2021-07-22 19:00:00,3510
2021-07-22 20:00:00,3070
2021-07-22 21:00:00,2806
2021-07-22 22:00:00,2037
2021-07-22 23:00:00,1235
2021-07-23 00:00:00,684
2021-07-23 01:00:00,443
2021-07-23 02:00:00,341
2021-07-23 03:00:00,397
2021-07-23 04:00:00,971
2021-07-23 05:00:00,3068
2021-07-23 06:00:00,5767
2021-07-23 07:00:00,6511
2021-07-23 08:00:00,5999
2021-07-23 09:00:00,5297
2021-07-23 10:00:00,4913
2021-07-23 11:00:00,5611
2021-07-23 12:00:00,5442
2021-07-23 13:00:00,5426
2021-07-23 14:00:00,5610
2021-07-23 15:00:00,6085
2021-07-23 16:00:00,6609
2021-07-23 17:00:00,6293
2021-07-23 18:00:00,4872
2021-07-23 19:00:00,3639
2021-07-23 20:00:00,3135
2021-07-23 21:00:00,2867
2021-07-23 22:00:00,2083
2021-07-23 23:00:00,1325
2021-07-24 00:00:00,698
2021-07-24 01:00:00,511
2021-07-24 02:00:00,349
2021-07-25 00:00:00,801
2021-07-25 01:00:00,542
2021-07-25 02:00:00,430
2021-07-25 03:00:00,466
2021-07-25 04:00:00,866
2021-07-25 04:00:00,866
2021-07-25 05:00:00,2679
2021-07-25 05:00:00,2679
2021-07-25 05:00:00,2679
2021-07-25 06:00:00,4972
2021-07-25 06:00:00,4972
2021-07-25 06:00:00,4972
2021-07-25 07:00:00,6000
2021-07-25 07:00:00,6000
2021-07-25 08:00:00,5876
2021-07-25 09:00:00,5118
2021-07-25 10:00:00,4669
2021-07-25 12:00:00,5735
2021-07-25 13:00:00,5572
2021-07-25 14:00:00,5866
2021-07-25 15:00:00,6390
2021-07-25 16:00:00,6571
2021-07-25 17:00:00,5901
2021-07-25 18:00:00,4859
2021-07-25 19:00:00,3692
2021-07-25 20:00:00,3041
2021-07-25 21:00:00,2896
2021-07-25 22:00:00,2756
2021-07-25 23:00:00,2096
2021-07-26 00:00:00,1450
2021-07-26 01:00:00,873
2021-07-26 02:00:00,664
2021-07-26 03:00:00,462
2021-07-26 04:00:00,460
2021-07-26 05:00:00,920
2021-07-26 06:00:00,1574
2021-07-26 07:00:00,2070
2021-07-26 08:00:00,2798
2021-07-26 09:00:00,3440
2021-07-26 10:00:00,3948
2021-07-26 11:00:00,4384
2021-07-26 12:00:00,4669
2021-07-26 13:00:00,4798
2021-07-26 14:00:00,4479
2021-07-26 15:00:00,4531
2021-07-26 16:00:00,4547
2021-07-26 17:00:00,4346
2021-07-26 18:00:00,3864
2021-07-26 19:00:00,3642
2021-07-26 20:00:00,3446
2021-07-26 21:00:00,3576
2021-07-26 22:00:00,3027
2021-07-26 23:00:00,2466
2021-07-27 00:00:00,1341
2021-07-27 01:00:00,997
2021-07-27 02:00:00,804
2021-07-27 04:00:00,376
2021-07-27 05:00:00,562
2021-07-27 06:00:00,861
2021-07-27 07:00:00,1150
2021-07-27 08:00:00,1735
2021-07-27 09:00:00,2734
2021-07-27 10:00:00,3420
2021-07-27 11:00:00,4128
2021-07-27 12:00:00,4388
2021-07-27 13:00:00,4403
2021-07-27 14:00:00,4350
2021-07-27 15:00:00,4385
2021-07-27 16:00:00,4468
2021-07-30 09:00:00,5519
2021-07-30 10:00:00,4996
2021-07-30 11:00:00,5273
2021-07-30 12:00:00,5573
2021-07-30 13:00:00,5543
2021-07-30 14:00:00,5966
2021-07-30 15:00:00,6151
2021-07-30 16:00:00,6537
2021-07-30 17:00:00,6317
2021-07-30 18:00:00,4986
2021-07-30 19:00:00,3773
2021-07-30 20:00:00,3309
2021-07-30 21:00:00,3255
2021-07-30 22:00:00,2407
2021-07-30 23:00:00,1330
2021-07-31 01:00:00,485
2021-07-31 02:00:00,330
2021-07-31 03:00:00,424
2021-07-31 04:00:00,984
2021-07-31 05:00:00,3154
2021-07-31 06:00:00,5633
2021-07-31 07:00:00,6739
2021-07-31 08:00:00,6211
2021-07-31 09:00:00,5577
2021-07-31 10:00:00,4977
2021-07-31 11:00:00,5333
2021-07-31 12:00:00,5694
2021-07-31 13:00:00,5832
2021-07-31 14:00:00,6000
2021-07-31 15:00:00,6161
2021-07-31 16:00:00,6608
2021-07-31 17:00:00,6526
2021-07-31 18:00:00,5127
2021-07-31 19:00:00,3929
2021-07-31 20:00:00,3437
2021-07-31 21:00:00,3222
2021-07-31 22:00:00,2610
2021-07-31 23:00:00,1641
2021-08-01 00:00:00,875
2021-08-01 01:00:00,521
2021-08-01 02:00:00,380
2021-08-01 04:00:00,890
2021-08-01 05:00:00,2958
2021-08-01 06:00:00,5515
2021-08-01 07:00:00,6479
2021-08-01 08:00:00,5787
2021-08-01 09:00:00,5363
2021-08-01 11:00:00,5764
2021-08-01 12:00:00,5909
2021-08-01 13:00:00,6189
2021-08-01 14:00:00,6318
2021-08-01 15:00:00,6272
2021-08-01 16:00:00,6411
2021-08-01 17:00:00,5586
2021-08-01 18:00:00,4948
2021-08-01 19:00:00,4063
2021-08-01 20:00:00,3339
2021-08-01 21:00:00,3222
2021-08-01 22:00:00,2748
2021-08-01 23:00:00,2322
2021-08-01 23:00:00,2322
2021-08-02 00:00:00,1372
2021-08-02 00:00:00,1372
2021-08-02 01:00:00,1024
2021-08-02 01:00:00,1024
2021-08-02 01:00:00,1024
2021-08-02 02:00:00,736
2021-08-02 02:00:00,736
2021-08-03 11:00:00,3952
2021-08-03 12:00:00,4444
2021-08-03 13:00:00,4741
2021-08-03 14:00:00,4720
2021-08-03 15:00:00,4723
2021-08-03 16:00:00,4427
2021-08-03 17:00:00,4441
2021-08-03 18:00:00,4222
2021-08-03 19:00:00,3598
2021-08-03 20:00:00,3298
2021-08-03 21:00:00,2899
2021-08-03 22:00:00,2043
2021-08-03 23:00:00,1195
2021-08-04 00:00:00,687
2021-08-04 01:00:00,479
2021-08-04 05:00:00,3104
2021-08-04 06:00:00,5592
2021-08-04 07:00:00,6550
2021-08-04 08:00:00,6069
2021-08-04 09:00:00,5100
2021-08-04 09:00:00,5100
2021-08-04 10:00:00,4573
2021-08-04 11:00:00,5090
2021-08-04 12:00:00,5274
2021-08-04 13:00:00,5240
2021-08-04 14:00:00,5596
2021-08-04 15:00:00,5980
2021-08-04 16:00:00,6596
2021-08-04 17:00:00,6077
2021-08-04 18:00:00,4663
2021-08-04 19:00:00,3558
2021-08-04 20:00:00,3048
2021-08-04 21:00:00,2641
2021-08-04 22:00:00,1891
2021-08-04 23:00:00,1158
2021-08-05 00:00:00,638
2021-08-05 01:00:00,424
2021-08-05 02:00:00,346
2021-08-05 03:00:00,432
2021-08-05 03:00:00,432
2021-08-05 04:00:00,965
2021-08-05 04:00:00,965
2021-08-05 05:00:00,3172
2021-08-05 06:00:00,5627
2021-08-05 07:00:00,6886
2021-08-05 08:00:00,6204
2021-08-05 09:00:00,5157
2021-08-05 10:00:00,4808
2021-08-05 11:00:00,5117
2021-08-05 12:00:00,5348
2021-08-05 13:00:00,5312
2021-08-05 14:00:00,5520
2021-08-05 15:00:00,6027
2021-08-05 16:00:00,6794
2021-08-05 17:00:00,6538
2021-08-05 18:00:00,4940
2021-08-05 19:00:00,3694
2021-08-05 20:00:00,3288
2021-08-05 21:00:00,2811
2021-08-05 22:00:00,2027
2021-08-05 23:00:00,1270
2021-08-06 00:00:00,655
2021-08-06 01:00:00,478
2021-08-06 02:00:00,359
2021-08-06 03:00:00,401
2021-08-06 03:00:00,401
2021-08-06 04:00:00,979
2021-08-06 04:00:00,979
2021-08-06 05:00:00,3177
2021-08-06 05:00:00,3177
2021-08-06 06:00:00,5785
2021-08-06 06:00:00,5785
2021-08-06 07:00:00,6386
2021-08-06 07:00:00,6386
2021-08-06 08:00:00,6318
2021-08-06 09:00:00,5311
2021-08-06 10:00:00,5087
2021-08-06 11:00:00,5521
2021-08-06 12:00:00,5528
2021-08-06 13:00:00,5312
2021-08-06 14:00:00,5869
2021-08-06 15:00:00,6025
2021-08-06 16:00:00,6688
2021-08-06 17:00:00,6254
2021-08-06 18:00:00,4970
2021-08-06 19:00:00,3783
2021-08-06 20:00:00,3255
2021-08-06 21:00:00,2961
2021-08-06 22:00:00,2205
2021-08-06 23:00:00,1362
2021-08-07 00:00:00,725
2021-08-07 01:00:00,471
2021-08-07 02:00:00,381
2021-08-07 03:00:00,424
2021-08-07 14:00:00,5824
2021-08-07 15:00:00,6171
2021-08-07 16:00:00,6731
2021-08-07 17:00:00,6278
2021-08-07 18:00:00,5121
2021-08-07 19:00:00,3826
2021-08-07 20:00:00,3441
2021-08-07 21:00:00,3274
2021-08-07 22:00:00,2479
2021-08-07 23:00:00,1491
2021-08-08 00:00:00,848
2021-08-08 01:00:00,516
