date_time,temp
2022-12-18 23:00:00,260.76
2022-12-19 00:00:00,260.32
2022-12-19 01:00:00,260.22
2022-12-19 02:00:00,260.12
2022-12-19 03:00:00,260.14
2022-12-19 06:00:00,260.08
2022-12-19 08:00:00,259.74
2022-12-19 09:00:00,262.15
2022-12-19 10:00:00,263.22
2022-12-19 11:00:00,265.46
2022-12-19 13:00:00,266.46
2022-12-19 15:00:00,267.86
2022-12-19 17:00:00,268.96
2022-12-19 19:00:00,268.74
2022-12-19 21:00:00,268.92
2022-12-19 23:00:00,269.9
2022-12-20 00:00:00,270.95
2022-12-20 01:00:00,271.51
2022-12-20 02:00:00,271.51
2022-12-20 04:00:00,271.59
2022-12-20 05:00:00,271.75
2022-12-20 06:00:00,272.31
2022-12-20 07:00:00,272.19
2022-12-20 09:00:00,272.39
2022-12-20 10:00:00,274.59
2022-12-20 11:00:00,275.26
2022-12-20 12:00:00,276.32
2022-12-20 14:00:00,276.76
2022-12-20 16:00:00,276.43
2022-12-20 18:00:00,275.34
2022-12-20 20:00:00,274.51
2022-12-20 22:00:00,273.49
2022-12-20 22:00:00,273.49
2022-12-20 23:00:00,272.81
2022-12-21 01:00:00,272.49
2022-12-21 02:00:00,272.29
2022-12-21 02:00:00,272.29
2022-12-21 05:00:00,272.03
2022-12-21 07:00:00,271.94
2022-12-21 09:00:00,272.08
2022-12-21 11:00:00,272.65
2022-12-21 12:00:00,273.4
2022-12-21 14:00:00,273.4
2022-12-21 16:00:00,273.1
2022-12-21 18:00:00,272.64
2022-12-21 20:00:00,272.37
2022-12-21 22:00:00,272.23
2022-12-21 23:00:00,271.93
2022-12-21 23:00:00,271.93
2022-12-22 01:00:00,271.56
2022-12-22 01:00:00,271.56
2022-12-22 04:00:00,271.87
2022-12-22 06:00:00,271.95
2022-12-22 06:00:00,271.95
2022-12-22 08:00:00,271.81
2022-12-22 10:00:00,272.03
2022-12-22 12:00:00,272.49
2022-12-22 14:00:00,273.14
2022-12-22 16:00:00,273.57
2022-12-22 18:00:00,273.5
2022-12-22 20:00:00,273.82
2022-12-22 22:00:00,273.94
2022-12-23 00:00:00,274.59
2022-12-23 02:00:00,275.14
2022-12-23 04:00:00,275.21
2022-12-23 06:00:00,275.14
2022-12-23 06:00:00,275.14
2022-12-23 06:00:00,275.14
2022-12-23 08:00:00,274.73
2022-12-23 08:00:00,274.73
2022-12-23 10:00:00,274.74
2022-12-23 10:00:00,274.74
2022-12-23 10:00:00,274.74
2022-12-23 12:00:00,274.33
2022-12-23 12:00:00,274.33
2022-12-23 12:00:00,274.33
2022-12-23 12:00:00,274.33
2022-12-23 14:00:00,273.74
2022-12-23 14:00:00,273.74
2022-12-23 14:00:00,273.74
2022-12-23 16:00:00,273.86
2022-12-23 16:00:00,273.86
2022-12-23 18:00:00,273.83
2022-12-23 18:00:00,273.83
2022-12-23 20:00:00,272.59
2022-12-23 22:00:00,271.82
2022-12-24 00:00:00,270.77
2022-12-24 02:00:00,269.81
2022-12-24 04:00:00,269.44
2022-12-24 06:00:00,269.35
2022-12-24 08:00:00,269.08
2022-12-24 10:00:00,268.55
2022-12-24 12:00:00,268.92
2022-12-24 13:00:00,269.26
2022-12-24 15:00:00,269.2
2022-12-24 16:00:00,268.93
2022-12-24 19:00:00,268.68
2022-12-24 20:00:00,268.49
2022-12-24 21:00:00,268.48
2022-12-24 23:00:00,268.65
2022-12-25 00:00:00,269.09
2022-12-25 01:00:00,269.29
2022-12-25 02:00:00,269.5
2022-12-25 03:00:00,269.71
2022-12-25 04:00:00,269.94
2022-12-25 05:00:00,270.17
2022-12-25 06:00:00,270.17
2022-12-25 08:00:00,270.57
2022-12-25 09:00:00,271.37
2022-12-25 10:00:00,271.8
2022-12-25 12:00:00,271.84
2022-12-25 13:00:00,271.76
2022-12-25 15:00:00,271.68
2022-12-25 16:00:00,271.23
2022-12-25 17:00:00,271.15
2022-12-25 19:00:00,271.06
2022-12-25 21:00:00,271.03
2022-12-25 22:00:00,271.26
2022-12-25 23:00:00,271.22
2022-12-25 23:00:00,271.22
2022-12-26 00:00:00,271.26
2022-12-26 00:00:00,271.26
2022-12-26 01:00:00,270.95
2022-12-26 01:00:00,270.95
2022-12-26 01:00:00,270.95
2022-12-26 02:00:00,270.91
2022-12-26 02:00:00,270.91
2022-12-26 03:00:00,270.74
2022-12-26 03:00:00,270.74
2022-12-26 04:00:00,270.66
2022-12-26 04:00:00,270.66
2022-12-26 05:00:00,270.71
2022-12-26 05:00:00,270.71
2022-12-26 06:00:00,270.69
2022-12-26 06:00:00,270.69
2022-12-26 07:00:00,270.69
2022-12-26 08:00:00,270.74
2022-12-26 09:00:00,271.17
2022-12-26 10:00:00,271.73
2022-12-26 12:00:00,271.77
2022-12-26 13:00:00,272.55
2022-12-26 15:00:00,272.77
2022-12-26 16:00:00,272.88
2022-12-26 18:00:00,272.38
2022-12-26 21:00:00,271.88
2022-12-26 22:00:00,271.21
2022-12-26 23:00:00,270.8
2022-12-27 00:00:00,270.04
2022-12-27 01:00:00,269.1
2022-12-27 02:00:00,268.55
2022-12-27 03:00:00,268.31
2022-12-27 04:00:00,267.22
2022-12-27 05:00:00,266.6
2022-12-27 06:00:00,264.91
2022-12-27 07:00:00,264.17
2022-12-27 09:00:00,262.93
2022-12-27 10:00:00,263.92
2022-12-27 11:00:00,264.68
2022-12-27 12:00:00,265.36
2022-12-27 13:00:00,265.99
2022-12-27 14:00:00,266.33
2022-12-27 15:00:00,265.5
2022-12-27 16:00:00,264.94
2022-12-27 18:00:00,263.23
2022-12-27 20:00:00,262.08
2022-12-27 22:00:00,261.45
2022-12-28 00:00:00,261.22
2022-12-28 01:00:00,260.38
2022-12-28 02:00:00,260.62
2022-12-28 03:00:00,260.68
2022-12-28 04:00:00,261.06
2022-12-28 05:00:00,261.58
2022-12-28 06:00:00,262.12
2022-12-28 07:00:00,262.85
2022-12-28 09:00:00,264.29
2022-12-28 10:00:00,265.12
2022-12-28 12:00:00,266.0
2022-12-28 13:00:00,266.95
2022-12-28 15:00:00,267.45
2022-12-28 16:00:00,267.69
2022-12-28 18:00:00,267.72
2022-12-28 21:00:00,267.25
2022-12-28 21:00:00,267.25
2022-12-28 22:00:00,267.14
2022-12-28 22:00:00,267.14
2022-12-28 23:00:00,267.06
2022-12-28 23:00:00,267.06
2022-12-29 00:00:00,266.95
2022-12-29 00:00:00,266.95
2022-12-29 01:00:00,266.73
2022-12-29 01:00:00,266.73
2022-12-29 03:00:00,267.06
2022-12-29 03:00:00,267.06
2022-12-29 04:00:00,267.96
2022-12-29 04:00:00,267.96
2022-12-29 05:00:00,268.34
2022-12-29 05:00:00,268.34
2022-12-29 06:00:00,268.91
2022-12-29 06:00:00,268.91
2022-12-29 07:00:00,269.24
2022-12-29 07:00:00,269.24
2022-12-29 08:00:00,269.4
2022-12-29 08:00:00,269.4
2022-12-29 09:00:00,269.55
2022-12-29 09:00:00,269.55
2022-12-29 10:00:00,269.58
2022-12-29 12:00:00,269.24
2022-12-29 12:00:00,269.24
2022-12-29 14:00:00,269.17
2022-12-29 14:00:00,269.17
2022-12-29 16:00:00,268.55
2022-12-29 18:00:00,267.44
2022-12-29 20:00:00,267.37
2022-12-29 22:00:00,267.01
2022-12-29 23:00:00,267.18
2022-12-29 23:00:00,267.18
2022-12-30 01:00:00,267.19
2022-12-30 01:00:00,267.19
2022-12-30 02:00:00,267.24
2022-12-30 04:00:00,267.21
2022-12-30 05:00:00,267.16
2022-12-30 06:00:00,267.16
2022-12-30 07:00:00,266.85
2022-12-30 09:00:00,267.14
2022-12-30 10:00:00,267.8
2022-12-30 12:00:00,268.39
2022-12-30 13:00:00,268.81
2022-12-30 14:00:00,268.83
2022-12-30 16:00:00,268.97
2022-12-30 18:00:00,268.42
2022-12-30 20:00:00,266.98
2022-12-30 21:00:00,265.4
2022-12-30 23:00:00,264.52
2022-12-31 00:00:00,264.35
2022-12-31 01:00:00,264.58
2022-12-31 02:00:00,264.48
2022-12-31 03:00:00,264.09
2022-12-31 04:00:00,263.24
2022-12-31 06:00:00,260.83
2022-12-31 07:00:00,260.5
2022-12-31 08:00:00,260.0
2022-12-31 08:00:00,260.0
2022-12-31 09:00:00,260.55
2022-12-31 09:00:00,260.55
2022-12-31 09:00:00,260.55
2022-12-31 09:00:00,260.55
2022-12-31 10:00:00,262.17
2022-12-31 10:00:00,262.17
2022-12-31 10:00:00,262.17
2022-12-31 12:00:00,264.05
2022-12-31 12:00:00,264.05
2022-12-31 13:00:00,264.53
2022-12-31 13:00:00,264.53
2022-12-31 15:00:00,264.83
2022-12-31 15:00:00,264.83
2022-12-31 16:00:00,264.89
2022-12-31 19:00:00,265.32
2022-12-31 21:00:00,265.51
2022-12-31 23:00:00,265.78
