date_time,traffic_volume
2023-05-14 13:00:00,4220
2023-05-14 14:00:00,4355
2023-05-14 15:00:00,4223
2023-05-14 16:00:00,4407
2023-05-14 17:00:00,4403
2023-05-14 18:00:00,4031
2023-05-14 19:00:00,3707
2023-05-14 20:00:00,3154
2023-05-14 21:00:00,3196
2023-05-14 22:00:00,3427
2023-05-14 23:00:00,2225
2023-05-15 00:00:00,1687
2023-05-15 01:00:00,972
2023-05-15 02:00:00,822
2023-05-15 03:00:00,411
2023-05-15 04:00:00,486
2023-05-15 05:00:00,698
2023-05-15 06:00:00,960
2023-05-15 07:00:00,1391
2023-05-15 08:00:00,2002
2023-05-15 09:00:00,2914
2023-05-15 10:00:00,3644
2023-05-15 11:00:00,3858
2023-05-15 12:00:00,4142
2023-05-15 13:00:00,4530
2023-05-15 14:00:00,4765
2023-05-15 15:00:00,4442
2023-05-15 16:00:00,5040
2023-05-15 17:00:00,4643
2023-05-15 18:00:00,4032
2023-05-15 19:00:00,3259
2023-05-15 20:00:00,3078
2023-05-15 21:00:00,2857
2023-05-15 22:00:00,2162
2023-05-15 23:00:00,1572
2023-05-16 00:00:00,667
2023-05-16 01:00:00,394
2023-05-16 02:00:00,285
2023-05-16 03:00:00,340
2023-05-16 04:00:00,854
2023-05-16 05:00:00,2855
2023-05-16 06:00:00,5922
2023-05-16 08:00:00,5853
2023-05-16 09:00:00,4907
2023-05-16 10:00:00,4389
2023-05-16 11:00:00,4564
2023-05-16 12:00:00,4837
2023-05-16 13:00:00,4703
2023-05-16 14:00:00,5165
2023-05-16 15:00:00,5598
2023-05-16 16:00:00,6144
2023-05-16 17:00:00,5648
2023-05-16 18:00:00,4297
2023-05-16 19:00:00,3077
2023-05-16 20:00:00,2764
2023-05-16 21:00:00,2846
2023-05-16 22:00:00,1806
2023-05-16 23:00:00,1035
2023-05-17 00:00:00,614
2023-05-17 01:00:00,372
2023-05-17 02:00:00,258
2023-05-17 03:00:00,324
2023-05-17 04:00:00,896
2023-05-17 05:00:00,2956
2023-05-17 06:00:00,6095
2023-05-17 07:00:00,6807
2023-05-17 08:00:00,6085
2023-05-17 09:00:00,5177
2023-05-17 10:00:00,4455
2023-05-17 11:00:00,4777
2023-05-17 12:00:00,4799
2023-05-17 13:00:00,4945
2023-05-17 14:00:00,5189
2023-05-17 15:00:00,5817
2023-05-17 16:00:00,6360
2023-05-17 17:00:00,6032
2023-05-17 18:00:00,4459
2023-05-17 19:00:00,2631
2023-05-17 20:00:00,2739
2023-05-17 21:00:00,2438
2023-05-17 22:00:00,1736
2023-05-17 23:00:00,1115
2023-05-18 00:00:00,588
2023-05-18 01:00:00,333
2023-05-18 02:00:00,302
2023-05-18 03:00:00,360
2023-05-18 04:00:00,905
2023-05-18 05:00:00,2982
2023-05-18 06:00:00,6045
2023-05-18 07:00:00,6669
2023-05-18 08:00:00,5742
2023-05-18 09:00:00,5139
2023-05-18 10:00:00,4572
2023-05-18 11:00:00,4784
2023-05-18 12:00:00,4940
2023-05-18 13:00:00,4991
2023-05-18 14:00:00,5494
2023-05-18 15:00:00,5617
2023-05-18 16:00:00,6472
2023-05-18 17:00:00,6147
2023-05-18 18:00:00,4201
2023-05-18 19:00:00,2490
2023-05-18 20:00:00,2617
2023-05-18 21:00:00,2530
2023-05-18 22:00:00,1765
2023-05-18 23:00:00,1124
2023-05-19 00:00:00,643
2023-05-19 01:00:00,392
2023-05-19 02:00:00,287
2023-05-19 03:00:00,351
2023-05-19 04:00:00,874
2023-05-19 05:00:00,2925
2023-05-19 06:00:00,6054
2023-05-19 07:00:00,6845
2023-05-19 08:00:00,5884
2023-05-19 09:00:00,5008
2023-05-19 10:00:00,4597
2023-05-19 11:00:00,4932
2023-05-19 12:00:00,5120
2023-05-19 13:00:00,5005
2023-05-19 14:00:00,5375
2023-05-19 15:00:00,5666
2023-05-19 16:00:00,6428
2023-05-19 17:00:00,6063
2023-05-19 18:00:00,4756
2023-05-19 19:00:00,3028
2023-05-19 20:00:00,2759
2023-05-19 21:00:00,2680
2023-05-19 22:00:00,2313
2023-05-19 23:00:00,1395
2023-05-20 00:00:00,750
2023-05-20 01:00:00,450
2023-05-20 02:00:00,330
2023-05-20 03:00:00,376
2023-05-20 04:00:00,850
2023-05-20 05:00:00,2714
2023-05-20 06:00:00,5661
2023-05-20 07:00:00,6715
2023-05-20 08:00:00,5415
2023-05-20 09:00:00,5293
2023-05-20 10:00:00,4608
2023-05-20 11:00:00,5149
2023-05-20 12:00:00,5252
2023-05-20 13:00:00,5189
2023-05-20 14:00:00,5426
2023-05-20 15:00:00,5922
2023-05-20 16:00:00,6126
2023-05-20 17:00:00,5514
2023-05-20 18:00:00,4756
2023-05-20 19:00:00,3680
2023-05-20 20:00:00,3223
2023-05-20 21:00:00,3399
2023-05-20 22:00:00,3133
2023-05-20 23:00:00,2312
2023-05-21 00:00:00,1689
2023-05-21 01:00:00,1016
2023-05-21 02:00:00,1081
2023-05-21 03:00:00,875
2023-05-21 04:00:00,946
2023-05-21 05:00:00,1435
2023-05-21 06:00:00,1718
2023-05-21 07:00:00,2026
2023-05-21 08:00:00,2763
2023-05-21 09:00:00,3897
2023-05-21 10:00:00,4194
2023-05-21 11:00:00,4755
2023-05-21 12:00:00,5117
2023-05-21 13:00:00,4891
2023-05-21 14:00:00,4569
2023-05-21 15:00:00,4473
2023-05-21 16:00:00,4523
2023-05-21 17:00:00,4097
2023-05-21 18:00:00,3895
2023-05-21 19:00:00,3523
2023-05-21 20:00:00,3345
2023-05-21 21:00:00,3472
2023-05-21 22:00:00,3370
2023-05-21 23:00:00,2273
2023-05-22 00:00:00,1719
2023-05-22 01:00:00,1185
2023-05-22 02:00:00,966
2023-05-22 03:00:00,387
2023-05-22 04:00:00,326
2023-05-22 05:00:00,458
2023-05-22 06:00:00,898
2023-05-22 07:00:00,1210
2023-05-22 08:00:00,1954
2023-05-22 09:00:00,2844
2023-05-22 10:00:00,3603
2023-05-22 11:00:00,4348
2023-05-22 12:00:00,4642
2023-05-22 13:00:00,4691
2023-05-22 14:00:00,4332
2023-05-22 15:00:00,4263
2023-05-22 16:00:00,4399
2023-05-22 17:00:00,4093
2023-05-22 18:00:00,3778
2023-05-22 19:00:00,3442
2023-05-22 20:00:00,3180
2023-05-22 21:00:00,2624
2023-05-22 22:00:00,1939
2023-05-22 23:00:00,1166
2023-05-23 00:00:00,775
2023-05-23 01:00:00,457
2023-05-23 02:00:00,349
2023-05-23 03:00:00,339
2023-05-23 04:00:00,896
2023-05-23 05:00:00,2906
2023-05-23 06:00:00,5918
2023-05-23 07:00:00,6414
2023-05-23 08:00:00,5791
2023-05-23 09:00:00,4675
2023-05-23 10:00:00,4326
2023-05-23 11:00:00,4627
2023-05-23 12:00:00,4754
2023-05-23 13:00:00,4778
2023-05-23 14:00:00,5328
2023-05-23 15:00:00,5886
2023-05-23 16:00:00,6653
2023-05-23 17:00:00,6550
2023-05-23 18:00:00,4828
2023-05-23 18:00:00,4828
2023-05-23 19:00:00,3201
2023-05-23 19:00:00,3201
2023-05-23 20:00:00,2482
2023-05-23 20:00:00,2482
2023-05-23 21:00:00,2293
2023-05-23 21:00:00,2293
2023-05-23 21:00:00,2293
2023-05-23 22:00:00,1651
2023-05-23 23:00:00,1186
2023-05-24 00:00:00,657
2023-05-24 01:00:00,432
2023-05-24 02:00:00,314
2023-05-24 03:00:00,346
2023-05-24 04:00:00,877
2023-05-24 05:00:00,3058
2023-05-24 05:00:00,3058
2023-05-24 06:00:00,6167
2023-05-24 06:00:00,6167
2023-05-24 07:00:00,6409
2023-05-24 08:00:00,5301
2023-05-24 10:00:00,4652
2023-05-24 10:00:00,4652
2023-05-24 11:00:00,4621
2023-05-24 12:00:00,4885
2023-05-24 14:00:00,5398
2023-05-24 14:00:00,5398
2023-05-24 15:00:00,6062
2023-05-24 16:00:00,6670
2023-05-24 18:00:00,4611
2023-05-24 18:00:00,4611
2023-05-24 19:00:00,3456
2023-05-24 20:00:00,2933
2023-05-24 21:00:00,2804
2023-05-24 21:00:00,2804
2023-05-24 22:00:00,1871
2023-05-24 23:00:00,1129
2023-05-25 00:00:00,718
2023-05-25 01:00:00,454
2023-05-25 02:00:00,323
2023-05-25 03:00:00,356
2023-05-25 04:00:00,912
2023-05-25 05:00:00,2981
2023-05-25 06:00:00,6038
2023-05-25 07:00:00,6658
2023-05-25 08:00:00,5879
2023-05-25 10:00:00,4506
2023-05-25 10:00:00,4506
2023-05-25 10:00:00,4506
2023-05-25 10:00:00,4506
2023-05-25 11:00:00,4885
2023-05-25 11:00:00,4885
2023-05-25 12:00:00,4918
2023-05-25 14:00:00,5295
2023-05-25 14:00:00,5295
2023-05-25 14:00:00,5295
2023-05-25 14:00:00,5295
2023-05-25 15:00:00,5537
2023-05-25 16:00:00,6446
2023-05-25 18:00:00,4603
2023-05-25 18:00:00,4603
2023-05-25 19:00:00,3465
2023-05-25 20:00:00,3140
2023-05-25 21:00:00,2945
2023-05-25 22:00:00,2000
2023-05-25 23:00:00,1696
2023-05-26 00:00:00,654
2023-05-26 01:00:00,440
2023-05-26 02:00:00,301
2023-05-26 02:00:00,301
2023-05-26 02:00:00,301
2023-05-26 03:00:00,356
2023-05-26 03:00:00,356
2023-05-26 03:00:00,356
2023-05-26 04:00:00,1050
2023-05-26 04:00:00,1050
2023-05-26 04:00:00,1050
2023-05-26 05:00:00,3029
2023-05-26 05:00:00,3029
2023-05-26 06:00:00,6075
2023-05-26 06:00:00,6075
2023-05-26 07:00:00,6983
2023-05-26 08:00:00,6176
2023-05-26 10:00:00,4694
2023-05-26 10:00:00,4694
2023-05-26 11:00:00,4919
2023-05-26 12:00:00,5211
2023-05-26 14:00:00,5311
2023-05-26 14:00:00,5311
2023-05-26 15:00:00,5726
2023-05-26 16:00:00,6352
2023-05-26 18:00:00,4729
2023-05-26 18:00:00,4729
2023-05-26 19:00:00,3724
2023-05-26 20:00:00,3399
2023-05-26 21:00:00,3190
2023-05-26 22:00:00,2621
2023-05-26 23:00:00,1363
2023-05-27 00:00:00,786
2023-05-27 01:00:00,487
2023-05-27 02:00:00,327
2023-05-27 03:00:00,382
2023-05-27 04:00:00,826
2023-05-27 05:00:00,2651
2023-05-27 06:00:00,5332
2023-05-27 07:00:00,6092
2023-05-27 08:00:00,5165
2023-05-27 10:00:00,4507
2023-05-27 10:00:00,4507
2023-05-27 10:00:00,4507
2023-05-27 10:00:00,4507
2023-05-27 11:00:00,4856
2023-05-27 11:00:00,4856
2023-05-27 12:00:00,5181
2023-05-27 12:00:00,5181
2023-05-27 12:00:00,5181
2023-05-27 14:00:00,5095
2023-05-27 14:00:00,5095
2023-05-27 14:00:00,5095
2023-05-27 14:00:00,5095
2023-05-27 15:00:00,5406
2023-05-27 15:00:00,5406
2023-05-27 15:00:00,5406
2023-05-27 16:00:00,5597
2023-05-27 16:00:00,5597
2023-05-27 16:00:00,5597
2023-05-27 18:00:00,4252
2023-05-27 18:00:00,4252
2023-05-27 18:00:00,4252
2023-05-27 18:00:00,4252
2023-05-27 18:00:00,4252
2023-05-27 19:00:00,3481
2023-05-27 20:00:00,2777
2023-05-27 21:00:00,2901
2023-05-27 22:00:00,2686
2023-05-27 23:00:00,1875
2023-05-28 00:00:00,1452
2023-05-28 01:00:00,970
2023-05-28 01:00:00,970
2023-05-28 02:00:00,910
2023-05-28 02:00:00,910
2023-05-28 03:00:00,644
2023-05-28 03:00:00,644
2023-05-28 04:00:00,692
2023-05-28 05:00:00,1106
2023-05-28 05:00:00,1106
2023-05-28 05:00:00,1106
2023-05-28 06:00:00,1498
2023-05-28 06:00:00,1498
2023-05-28 06:00:00,1498
2023-05-28 07:00:00,1994
2023-05-28 07:00:00,1994
2023-05-28 08:00:00,1941
2023-05-28 10:00:00,3587
2023-05-28 10:00:00,3587
2023-05-28 11:00:00,4048
2023-05-28 12:00:00,4213
2023-05-28 14:00:00,4274
2023-05-28 14:00:00,4274
2023-05-28 14:00:00,4274
2023-05-28 14:00:00,4274
2023-05-28 15:00:00,4143
2023-05-28 15:00:00,4143
2023-05-28 15:00:00,4143
2023-05-28 15:00:00,4143
2023-05-28 16:00:00,3941
2023-05-28 16:00:00,3941
2023-05-28 16:00:00,3941
2023-05-28 16:00:00,3941
2023-05-28 18:00:00,3556
2023-05-28 18:00:00,3556
2023-05-28 18:00:00,3556
2023-05-28 19:00:00,3010
2023-05-28 19:00:00,3010
2023-05-28 20:00:00,2598
2023-05-28 20:00:00,2598
2023-05-28 21:00:00,2582
2023-05-28 22:00:00,2668
2023-05-28 22:00:00,2668
2023-05-28 23:00:00,2134
2023-05-28 23:00:00,2134
2023-05-29 00:00:00,1452
2023-05-29 01:00:00,1065
2023-05-29 02:00:00,859
2023-05-29 03:00:00,398
2023-05-29 03:00:00,398
2023-05-29 03:00:00,398
2023-05-29 04:00:00,379
2023-05-29 04:00:00,379
2023-05-29 05:00:00,557
2023-05-29 05:00:00,557
2023-05-29 06:00:00,966
2023-05-29 06:00:00,966
2023-05-29 06:00:00,966
2023-05-29 07:00:00,1372
2023-05-29 08:00:00,1711
2023-05-29 10:00:00,3307
2023-05-29 10:00:00,3307
2023-05-29 11:00:00,3854
2023-05-29 12:00:00,3997
2023-05-29 14:00:00,3835
2023-05-29 14:00:00,3835
2023-05-29 15:00:00,3769
2023-05-29 16:00:00,3530
2023-05-29 17:00:00,3572
2023-05-29 18:00:00,3250
2023-05-29 19:00:00,3064
2023-05-29 19:00:00,3064
2023-05-29 20:00:00,3012
2023-05-29 21:00:00,2786
2023-05-29 22:00:00,2548
2023-05-29 23:00:00,1782
2023-05-30 00:00:00,1082
2023-05-30 01:00:00,607
2023-05-30 01:00:00,607
2023-05-30 02:00:00,543
2023-05-30 02:00:00,543
2023-05-30 03:00:00,309
2023-05-30 03:00:00,309
2023-05-30 04:00:00,293
2023-05-30 04:00:00,293
2023-05-30 05:00:00,488
2023-05-30 05:00:00,488
2023-05-30 06:00:00,895
2023-05-30 06:00:00,895
2023-05-30 07:00:00,1036
2023-05-30 07:00:00,1036
2023-05-30 07:00:00,1036
2023-05-30 08:00:00,1258
2023-05-30 10:00:00,2614
2023-05-30 10:00:00,2614
2023-05-30 11:00:00,3230
2023-05-30 12:00:00,3551
2023-05-30 14:00:00,3997
2023-05-30 14:00:00,3997
2023-05-30 15:00:00,4001
2023-05-30 16:00:00,3924
2023-05-30 18:00:00,3770
2023-05-30 18:00:00,3770
2023-05-30 19:00:00,3610
2023-05-30 20:00:00,2946
2023-05-30 21:00:00,2650
2023-05-30 22:00:00,1969
2023-05-30 23:00:00,1126
2023-05-31 00:00:00,689
2023-05-31 01:00:00,468
2023-05-31 02:00:00,357
2023-05-31 03:00:00,534
2023-05-31 03:00:00,534
2023-05-31 04:00:00,1334
2023-05-31 05:00:00,3188
2023-05-31 06:00:00,6223
2023-05-31 07:00:00,6790
2023-05-31 08:00:00,5563
2023-05-31 10:00:00,4368
2023-05-31 10:00:00,4368
2023-05-31 10:00:00,4368
2023-05-31 10:00:00,4368
2023-05-31 11:00:00,4698
2023-05-31 12:00:00,4897
2023-05-31 14:00:00,5383
2023-05-31 14:00:00,5383
2023-05-31 15:00:00,5869
2023-05-31 16:00:00,6396
2023-05-31 16:00:00,6396
2023-05-31 18:00:00,4418
2023-05-31 18:00:00,4418
2023-05-31 19:00:00,3192
2023-05-31 20:00:00,2788
2023-05-31 21:00:00,2526
2023-05-31 22:00:00,1814
2023-05-31 23:00:00,1163
2023-06-01 00:00:00,628
2023-06-01 01:00:00,441
2023-06-01 02:00:00,321
2023-06-01 03:00:00,337
2023-06-01 04:00:00,917
2023-06-01 05:00:00,3160
2023-06-01 06:00:00,6157
2023-06-01 07:00:00,6442
2023-06-01 08:00:00,6264
2023-06-01 10:00:00,4831
2023-06-01 10:00:00,4831
2023-06-01 11:00:00,5082
2023-06-01 12:00:00,5094
2023-06-01 14:00:00,5297
2023-06-01 14:00:00,5297
2023-06-01 15:00:00,5649
2023-06-01 16:00:00,6572
2023-06-01 18:00:00,4689
2023-06-01 18:00:00,4689
2023-06-01 19:00:00,3538
2023-06-01 20:00:00,3083
2023-06-01 21:00:00,2799
2023-06-01 22:00:00,1922
2023-06-01 23:00:00,1169
2023-06-02 00:00:00,664
2023-06-02 01:00:00,393
2023-06-02 02:00:00,291
2023-06-02 03:00:00,353
2023-06-02 04:00:00,930
2023-06-02 05:00:00,3008
2023-06-02 06:00:00,5485
2023-06-02 07:00:00,6476
2023-06-02 08:00:00,5613
2023-06-02 10:00:00,4625
2023-06-02 10:00:00,4625
2023-06-02 11:00:00,4750
2023-06-02 12:00:00,5047
2023-06-02 14:00:00,5269
2023-06-02 14:00:00,5269
2023-06-02 15:00:00,5772
2023-06-02 16:00:00,6339
2023-06-02 18:00:00,4795
2023-06-02 18:00:00,4795
2023-06-02 19:00:00,3666
2023-06-02 20:00:00,3184
2023-06-02 21:00:00,3183
2023-06-02 22:00:00,3268
2023-06-02 23:00:00,2061
2023-06-03 00:00:00,993
2023-06-03 01:00:00,596
2023-06-03 02:00:00,504
2023-06-03 03:00:00,571
2023-06-03 04:00:00,933
2023-06-03 05:00:00,3016
2023-06-03 06:00:00,5444
2023-06-03 07:00:00,6459
2023-06-03 08:00:00,5471
2023-06-03 09:00:00,5126
2023-06-03 10:00:00,4695
2023-06-03 11:00:00,4991
2023-06-03 12:00:00,5254
2023-06-03 12:00:00,5254
2023-06-03 13:00:00,5185
2023-06-03 13:00:00,5185
2023-06-03 14:00:00,5364
2023-06-03 15:00:00,5723
2023-06-03 15:00:00,5723
2023-06-03 16:00:00,5933
2023-06-03 16:00:00,5933
2023-06-03 16:00:00,5933
2023-06-03 17:00:00,5924
2023-06-03 17:00:00,5924
2023-06-03 18:00:00,4946
2023-06-03 18:00:00,4946
2023-06-03 19:00:00,3800
2023-06-03 20:00:00,3023
2023-06-03 21:00:00,3260
2023-06-03 22:00:00,2685
2023-06-03 23:00:00,1999
2023-06-03 23:00:00,1999
2023-06-04 00:00:00,1259
2023-06-04 01:00:00,797
2023-06-04 01:00:00,797
2023-06-04 02:00:00,789
2023-06-04 03:00:00,477
2023-06-04 03:00:00,477
2023-06-04 04:00:00,483
2023-06-04 05:00:00,936
2023-06-04 06:00:00,1625
2023-06-04 06:00:00,1625
2023-06-04 07:00:00,2415
2023-06-04 08:00:00,3320
2023-06-04 09:00:00,3957
2023-06-04 10:00:00,4284
2023-06-04 11:00:00,4669
2023-06-04 12:00:00,4732
2023-06-04 12:00:00,4732
2023-06-04 12:00:00,4732
2023-06-04 13:00:00,4968
2023-06-04 13:00:00,4968
2023-06-04 14:00:00,5104
2023-06-04 15:00:00,4875
2023-06-04 16:00:00,4805
2023-06-04 17:00:00,4609
2023-06-04 18:00:00,4333
2023-06-04 18:00:00,4333
2023-06-04 19:00:00,3619
2023-06-04 19:00:00,3619
2023-06-04 20:00:00,3491
2023-06-04 21:00:00,3299
2023-06-04 22:00:00,2944
2023-06-04 23:00:00,2418
2023-06-05 00:00:00,1648
2023-06-05 01:00:00,913
2023-06-05 02:00:00,704
2023-06-05 03:00:00,369
2023-06-05 04:00:00,364
2023-06-05 05:00:00,555
2023-06-05 06:00:00,1003
2023-06-05 07:00:00,1372
2023-06-05 08:00:00,2211
2023-06-05 09:00:00,3126
2023-06-05 10:00:00,3833
2023-06-05 11:00:00,4397
2023-06-05 12:00:00,4798
2023-06-05 13:00:00,4656
2023-06-05 14:00:00,4753
2023-06-05 15:00:00,4582
2023-06-05 16:00:00,4607
2023-06-05 17:00:00,4549
2023-06-05 18:00:00,4375
2023-06-05 19:00:00,3634
2023-06-05 20:00:00,2890
2023-06-05 21:00:00,2796
2023-06-05 22:00:00,2081
2023-06-05 23:00:00,1256
2023-06-06 00:00:00,650
2023-06-06 01:00:00,435
2023-06-06 02:00:00,320
2023-06-06 03:00:00,343
2023-06-06 04:00:00,906
2023-06-06 05:00:00,2994
2023-06-06 06:00:00,5188
2023-06-06 06:00:00,5188
2023-06-06 07:00:00,6592
2023-06-06 08:00:00,5564
2023-06-06 09:00:00,4879
2023-06-06 10:00:00,4642
2023-06-06 11:00:00,4618
2023-06-06 12:00:00,4872
2023-06-06 13:00:00,4809
2023-06-06 14:00:00,5058
2023-06-06 15:00:00,5519
2023-06-06 16:00:00,6473
2023-06-06 17:00:00,5975
2023-06-06 18:00:00,4435
2023-06-06 19:00:00,3377
2023-06-06 20:00:00,2784
2023-06-06 21:00:00,2654
2023-06-06 22:00:00,1771
2023-06-06 23:00:00,1095
2023-06-07 00:00:00,636
2023-06-07 01:00:00,388
2023-06-07 02:00:00,297
2023-06-07 03:00:00,337
2023-06-07 04:00:00,896
2023-06-07 05:00:00,3108
2023-06-07 06:00:00,5694
2023-06-07 07:00:00,6435
2023-06-07 08:00:00,5711
2023-06-07 09:00:00,5416
2023-06-07 10:00:00,4603
2023-06-07 11:00:00,4534
2023-06-07 12:00:00,4808
2023-06-07 13:00:00,5074
2023-06-07 14:00:00,5422
2023-06-07 15:00:00,5728
2023-06-07 16:00:00,6295
2023-06-07 17:00:00,6367
2023-06-07 18:00:00,4757
2023-06-07 19:00:00,3554
2023-06-07 20:00:00,3011
2023-06-07 21:00:00,2806
2023-06-07 22:00:00,2485
2023-06-07 23:00:00,2221
2023-06-08 00:00:00,1612
2023-06-08 01:00:00,481
2023-06-08 02:00:00,350
2023-06-08 03:00:00,357
2023-06-08 04:00:00,936
2023-06-08 05:00:00,3139
2023-06-08 06:00:00,6154
2023-06-08 07:00:00,6633
2023-06-08 08:00:00,5841
2023-06-08 09:00:00,5394
2023-06-08 10:00:00,4558
2023-06-08 11:00:00,5103
2023-06-08 12:00:00,5180
2023-06-08 13:00:00,5065
2023-06-08 14:00:00,5618
2023-06-08 15:00:00,5752
2023-06-08 16:00:00,6566
2023-06-08 17:00:00,6077
2023-06-08 18:00:00,5037
2023-06-08 19:00:00,3725
2023-06-08 20:00:00,3169
2023-06-08 21:00:00,2801
2023-06-08 22:00:00,2383
2023-06-08 23:00:00,1418
2023-06-09 00:00:00,686
2023-06-09 01:00:00,427
2023-06-09 02:00:00,313
2023-06-09 03:00:00,356
2023-06-09 04:00:00,874
2023-06-09 05:00:00,2966
2023-06-09 06:00:00,5361
2023-06-09 07:00:00,5656
2023-06-09 08:00:00,5332
2023-06-09 09:00:00,5302
2023-06-09 10:00:00,4872
2023-06-09 11:00:00,5098
2023-06-09 12:00:00,5348
2023-06-09 13:00:00,5058
2023-06-09 14:00:00,5416
2023-06-09 15:00:00,5862
2023-06-09 16:00:00,6642
2023-06-09 17:00:00,6323
2023-06-09 18:00:00,5276
2023-06-09 19:00:00,3688
2023-06-09 20:00:00,3306
2023-06-09 21:00:00,3155
2023-06-09 22:00:00,2440
2023-06-09 23:00:00,1406
2023-06-10 00:00:00,831
2023-06-10 01:00:00,506
2023-06-10 02:00:00,419
2023-06-10 03:00:00,369
2023-06-10 04:00:00,839
2023-06-10 05:00:00,2915
2023-06-10 06:00:00,5423
2023-06-10 07:00:00,6230
2023-06-10 08:00:00,5567
2023-06-10 09:00:00,5114
2023-06-10 10:00:00,4925
2023-06-10 11:00:00,5400
2023-06-10 12:00:00,5446
2023-06-10 13:00:00,5308
2023-06-10 14:00:00,5399
2023-06-10 15:00:00,6029
2023-06-10 16:00:00,6079
2023-06-10 17:00:00,5571
2023-06-10 18:00:00,4926
2023-06-10 19:00:00,3794
2023-06-10 20:00:00,3168
2023-06-10 21:00:00,3004
2023-06-10 22:00:00,2854
2023-06-10 23:00:00,2005
2023-06-11 00:00:00,1461
2023-06-11 01:00:00,805
2023-06-11 02:00:00,635
2023-06-11 03:00:00,445
2023-06-11 04:00:00,474
2023-06-11 05:00:00,800
2023-06-11 06:00:00,1130
2023-06-11 07:00:00,1575
2023-06-11 08:00:00,2515
2023-06-11 09:00:00,3678
2023-06-11 10:00:00,4356
2023-06-11 11:00:00,4672
2023-06-11 12:00:00,4538
2023-06-11 13:00:00,4584
2023-06-11 14:00:00,4510
2023-06-11 15:00:00,4380
2023-06-11 16:00:00,4456
2023-06-11 17:00:00,4037
2023-06-11 18:00:00,3904
2023-06-11 19:00:00,3478
2023-06-11 20:00:00,3351
2023-06-11 21:00:00,3292
2023-06-11 22:00:00,3360
2023-06-11 23:00:00,2256
2023-06-12 00:00:00,1669
2023-06-12 01:00:00,1038
2023-06-12 02:00:00,761
2023-06-12 03:00:00,410
2023-06-12 04:00:00,372
2023-06-12 05:00:00,468
2023-06-12 06:00:00,810
2023-06-12 07:00:00,1167
2023-06-12 08:00:00,1921
2023-06-12 09:00:00,2794
2023-06-12 10:00:00,3446
2023-06-12 11:00:00,4081
2023-06-12 12:00:00,4509
2023-06-12 13:00:00,4347
2023-06-12 14:00:00,4467
2023-06-12 15:00:00,4556
2023-06-12 16:00:00,4543
2023-06-12 17:00:00,4133
2023-06-12 18:00:00,4186
2023-06-12 19:00:00,3505
2023-06-12 20:00:00,3097
2023-06-12 21:00:00,2571
2023-06-12 22:00:00,1918
2023-06-12 23:00:00,1184
2023-06-13 00:00:00,664
2023-06-13 01:00:00,420
2023-06-13 02:00:00,269
2023-06-13 03:00:00,326
2023-06-13 04:00:00,859
2023-06-13 05:00:00,2726
2023-06-13 06:00:00,5085
2023-06-13 07:00:00,6105
2023-06-13 08:00:00,5854
2023-06-13 09:00:00,4870
2023-06-13 10:00:00,4406
2023-06-13 11:00:00,4564
2023-06-13 12:00:00,4974
2023-06-13 13:00:00,4949
2023-06-13 14:00:00,5179
2023-06-13 15:00:00,5621
2023-06-13 16:00:00,6245
2023-06-13 17:00:00,5966
2023-06-13 18:00:00,4483
2023-06-13 19:00:00,3338
2023-06-13 20:00:00,2709
2023-06-13 21:00:00,2536
2023-06-13 22:00:00,2098
2023-06-13 23:00:00,1284
2023-06-14 00:00:00,692
2023-06-14 01:00:00,377
2023-06-14 02:00:00,301
2023-06-14 03:00:00,371
2023-06-14 04:00:00,898
2023-06-14 05:00:00,3108
2023-06-14 06:00:00,5751
2023-06-14 07:00:00,6643
2023-06-14 08:00:00,5944
2023-06-14 09:00:00,5244
2023-06-14 10:00:00,4514
2023-06-14 11:00:00,4866
2023-06-14 12:00:00,4999
2023-06-14 13:00:00,4861
2023-06-14 14:00:00,5079
2023-06-14 15:00:00,5526
2023-06-14 16:00:00,6355
2023-06-14 17:00:00,5945
2023-06-14 18:00:00,4002
2023-06-14 19:00:00,2830
2023-06-14 20:00:00,2508
2023-06-14 21:00:00,2204
2023-06-14 22:00:00,1870
2023-06-14 23:00:00,1865
2023-06-15 00:00:00,832
2023-06-15 01:00:00,479
2023-06-15 02:00:00,366
2023-06-15 03:00:00,444
2023-06-15 04:00:00,1114
2023-06-15 05:00:00,3481
2023-06-15 06:00:00,5654
2023-06-15 07:00:00,6356
2023-06-15 08:00:00,6315
2023-06-15 09:00:00,5013
2023-06-15 10:00:00,4662
2023-06-15 11:00:00,4871
2023-06-15 12:00:00,5146
