date_time,traffic_volume
2024-04-19 19:00:00,3189
2024-04-19 20:00:00,2826
2024-04-19 20:00:00,2826
2024-04-19 20:00:00,2826
2024-04-19 20:00:00,2826
2024-04-19 21:00:00,2356
2024-04-19 21:00:00,2356
2024-04-19 22:00:00,1693
2024-04-19 22:00:00,1693
2024-04-19 22:00:00,1693
2024-04-19 23:00:00,1083
2024-04-19 23:00:00,1083
2024-04-19 23:00:00,1083
2024-04-20 00:00:00,592
2024-04-20 00:00:00,592
2024-04-20 01:00:00,361
2024-04-20 02:00:00,257
2024-04-20 02:00:00,257
2024-04-20 02:00:00,257
2024-04-20 03:00:00,327
2024-04-20 03:00:00,327
2024-04-20 03:00:00,327
2024-04-20 03:00:00,327
2024-04-20 04:00:00,840
2024-04-20 04:00:00,840
2024-04-20 04:00:00,840
2024-04-20 05:00:00,2700
2024-04-20 05:00:00,2700
2024-04-20 05:00:00,2700
2024-04-20 06:00:00,5641
2024-04-20 06:00:00,5641
2024-04-20 06:00:00,5641
2024-04-20 07:00:00,6470
2024-04-20 07:00:00,6470
2024-04-20 07:00:00,6470
2024-04-20 08:00:00,5858
2024-04-20 08:00:00,5858
2024-04-20 09:00:00,5226
2024-04-20 09:00:00,5226
2024-04-20 10:00:00,4667
2024-04-20 10:00:00,4667
2024-04-20 11:00:00,5023
2024-04-20 11:00:00,5023
2024-04-20 11:00:00,5023
2024-04-20 12:00:00,5099
2024-04-20 12:00:00,5099
2024-04-20 13:00:00,5104
2024-04-20 14:00:00,5496
2024-04-20 15:00:00,5949
2024-04-20 16:00:00,6925
2024-04-20 17:00:00,6457
2024-04-20 18:00:00,4832
2024-04-20 19:00:00,3755
2024-04-20 20:00:00,3290
2024-04-20 21:00:00,3062
2024-04-20 22:00:00,2125
2024-04-20 23:00:00,1350
2024-04-21 00:00:00,778
2024-04-21 01:00:00,444
2024-04-21 02:00:00,331
2024-04-21 03:00:00,382
2024-04-21 04:00:00,808
2024-04-21 04:00:00,808
2024-04-21 05:00:00,2638
2024-04-21 06:00:00,5570
2024-04-21 06:00:00,5570
2024-04-21 07:00:00,6703
2024-04-21 07:00:00,6703
2024-04-21 08:00:00,6237
2024-04-21 09:00:00,4993
2024-04-21 10:00:00,4729
2024-04-21 11:00:00,5240
2024-04-21 12:00:00,5329
2024-04-21 13:00:00,5127
2024-04-21 14:00:00,5424
2024-04-21 15:00:00,5993
2024-04-21 16:00:00,6493
2024-04-21 17:00:00,6058
2024-04-21 18:00:00,5049
2024-04-21 19:00:00,3959
2024-04-21 20:00:00,3507
2024-04-21 21:00:00,3549
2024-04-21 22:00:00,3058
2024-04-21 23:00:00,3193
2024-04-22 00:00:00,1638
2024-04-22 01:00:00,998
2024-04-22 02:00:00,698
2024-04-22 03:00:00,514
2024-04-22 04:00:00,500
2024-04-22 05:00:00,854
2024-04-22 06:00:00,1581
2024-04-22 07:00:00,2588
2024-04-22 08:00:00,3660
2024-04-22 09:00:00,4121
2024-04-22 10:00:00,4354
2024-04-22 11:00:00,4979
2024-04-22 12:00:00,5891
2024-04-22 13:00:00,5422
2024-04-22 14:00:00,4904
2024-04-22 15:00:00,4732
2024-04-22 16:00:00,4436
2024-04-22 17:00:00,5024
2024-04-22 18:00:00,5581
2024-04-22 19:00:00,3813
2024-04-22 20:00:00,3389
2024-04-22 21:00:00,3209
2024-04-22 22:00:00,3055
2024-04-22 23:00:00,2163
2024-04-23 00:00:00,1378
2024-04-23 01:00:00,867
2024-04-23 02:00:00,684
2024-04-23 03:00:00,410
2024-04-23 04:00:00,353
2024-04-23 05:00:00,472
2024-04-23 06:00:00,809
2024-04-23 07:00:00,1283
2024-04-23 08:00:00,2159
2024-04-23 09:00:00,3059
2024-04-23 10:00:00,3849
2024-04-23 11:00:00,4480
2024-04-23 12:00:00,4907
2024-04-23 13:00:00,4792
2024-04-23 14:00:00,4519
2024-04-23 15:00:00,4488
2024-04-23 16:00:00,4769
2024-04-23 17:00:00,4238
2024-04-23 18:00:00,3722
2024-04-23 19:00:00,3123
2024-04-23 20:00:00,2848
2024-04-23 21:00:00,2626
2024-04-23 22:00:00,1717
2024-04-23 23:00:00,1031
2024-04-24 00:00:00,580
2024-04-24 01:00:00,353
2024-04-24 02:00:00,263
2024-04-24 03:00:00,343
2024-04-24 04:00:00,836
2024-04-24 05:00:00,2738
2024-04-24 06:00:00,5772
2024-04-24 07:00:00,6830
2024-04-24 08:00:00,6369
2024-04-24 09:00:00,5111
2024-04-24 10:00:00,4457
2024-04-24 11:00:00,4548
2024-04-24 12:00:00,4660
2024-04-24 13:00:00,4548
2024-04-24 14:00:00,4934
2024-04-24 15:00:00,5456
2024-04-24 16:00:00,6554
2024-04-24 17:00:00,6046
2024-04-24 18:00:00,4501
2024-04-24 18:00:00,4501
2024-04-24 19:00:00,3243
2024-04-24 20:00:00,2773
2024-04-24 21:00:00,2357
2024-04-24 22:00:00,1559
2024-04-24 23:00:00,981
2024-04-25 00:00:00,551
2024-04-25 00:00:00,551
2024-04-25 01:00:00,351
2024-04-25 01:00:00,351
2024-04-25 02:00:00,251
2024-04-25 03:00:00,312
2024-04-25 04:00:00,836
2024-04-25 05:00:00,2793
2024-04-25 06:00:00,5617
2024-04-25 07:00:00,6781
2024-04-25 07:00:00,6781
2024-04-25 08:00:00,6318
2024-04-25 09:00:00,5217
2024-04-25 10:00:00,4654
2024-04-25 11:00:00,4712
2024-04-25 12:00:00,4982
2024-04-25 13:00:00,4782
2024-04-25 14:00:00,5107
2024-04-25 15:00:00,5648
2024-04-25 15:00:00,5648
2024-04-25 15:00:00,5648
2024-04-25 16:00:00,6376
2024-04-25 16:00:00,6376
2024-04-25 17:00:00,5971
2024-04-25 17:00:00,5971
2024-04-25 18:00:00,4537
2024-04-25 18:00:00,4537
2024-04-25 19:00:00,3193
2024-04-25 19:00:00,3193
2024-04-25 20:00:00,2731
2024-04-25 20:00:00,2731
2024-04-25 21:00:00,2164
2024-04-25 21:00:00,2164
2024-04-25 21:00:00,2164
2024-04-25 22:00:00,1688
2024-04-25 22:00:00,1688
2024-04-25 22:00:00,1688
2024-04-25 23:00:00,1034
2024-04-25 23:00:00,1034
2024-04-25 23:00:00,1034
2024-04-26 00:00:00,582
2024-04-26 00:00:00,582
2024-04-26 00:00:00,582
2024-04-26 01:00:00,349
2024-04-26 01:00:00,349
2024-04-26 01:00:00,349
2024-04-26 02:00:00,286
2024-04-26 02:00:00,286
2024-04-26 03:00:00,344
2024-04-26 03:00:00,344
2024-04-26 04:00:00,826
2024-04-26 04:00:00,826
2024-04-26 05:00:00,2775
2024-04-26 05:00:00,2775
2024-04-26 06:00:00,5270
2024-04-26 06:00:00,5270
2024-04-26 06:00:00,5270
2024-04-26 07:00:00,5932
2024-04-26 07:00:00,5932
2024-04-26 08:00:00,5335
2024-04-26 08:00:00,5335
2024-04-26 08:00:00,5335
2024-04-26 09:00:00,5583
2024-04-26 09:00:00,5583
2024-04-26 09:00:00,5583
2024-04-26 10:00:00,4454
2024-04-26 10:00:00,4454
2024-04-26 10:00:00,4454
2024-04-26 11:00:00,4824
2024-04-26 11:00:00,4824
2024-04-26 11:00:00,4824
2024-04-26 12:00:00,4973
2024-04-26 12:00:00,4973
2024-04-26 13:00:00,4912
2024-04-26 13:00:00,4912
2024-04-26 13:00:00,4912
2024-04-26 14:00:00,5207
2024-04-26 14:00:00,5207
2024-04-26 14:00:00,5207
2024-04-26 15:00:00,5878
2024-04-26 16:00:00,6723
2024-04-26 17:00:00,6252
2024-04-26 18:00:00,4631
2024-04-26 18:00:00,4631
2024-04-26 19:00:00,3439
2024-04-26 20:00:00,2768
2024-04-26 20:00:00,2768
2024-04-26 20:00:00,2768
2024-04-26 21:00:00,2494
2024-04-26 21:00:00,2494
2024-04-26 21:00:00,2494
2024-04-26 22:00:00,1948
2024-04-26 22:00:00,1948
2024-04-26 23:00:00,1062
2024-04-26 23:00:00,1062
2024-04-27 00:00:00,590
2024-04-27 01:00:00,362
2024-04-27 02:00:00,251
2024-04-27 02:00:00,251
2024-04-27 03:00:00,364
2024-04-27 03:00:00,364
2024-04-27 04:00:00,848
2024-04-27 04:00:00,848
2024-04-27 04:00:00,848
2024-04-27 05:00:00,2788
2024-04-27 06:00:00,5610
2024-04-27 06:00:00,5610
2024-04-27 07:00:00,6302
2024-04-27 07:00:00,6302
2024-04-27 07:00:00,6302
2024-04-27 08:00:00,5826
2024-04-27 08:00:00,5826
2024-04-27 09:00:00,5750
2024-04-27 10:00:00,4625
2024-04-27 11:00:00,5054
2024-04-27 12:00:00,5065
2024-04-27 13:00:00,5248
2024-04-27 14:00:00,5263
2024-04-27 15:00:00,6015
2024-04-27 16:00:00,6957
2024-04-27 17:00:00,6557
2024-04-27 18:00:00,4821
2024-04-27 19:00:00,3799
2024-04-27 20:00:00,3147
2024-04-27 21:00:00,3115
2024-04-27 22:00:00,2065
2024-04-27 23:00:00,1671
2024-04-28 00:00:00,796
2024-04-28 01:00:00,498
2024-04-28 02:00:00,428
2024-04-28 03:00:00,477
2024-04-28 04:00:00,865
2024-04-28 05:00:00,2770
2024-04-28 06:00:00,5739
2024-04-28 07:00:00,6882
2024-04-28 08:00:00,6092
2024-04-28 09:00:00,5316
2024-04-28 10:00:00,5005
2024-04-28 11:00:00,5268
2024-04-28 12:00:00,5602
2024-04-28 13:00:00,5345
2024-04-28 14:00:00,5727
2024-04-28 15:00:00,6137
2024-04-28 16:00:00,6495
2024-04-28 17:00:00,6152
2024-04-28 18:00:00,5206
2024-04-28 19:00:00,4089
2024-04-28 20:00:00,3454
2024-04-28 21:00:00,3294
2024-04-28 22:00:00,2916
2024-04-28 23:00:00,2547
2024-04-29 00:00:00,1503
2024-04-29 01:00:00,842
2024-04-29 02:00:00,573
2024-04-29 03:00:00,429
2024-04-29 04:00:00,374
2024-04-29 05:00:00,776
2024-04-29 06:00:00,1475
2024-04-29 07:00:00,2609
2024-04-29 08:00:00,3622
2024-04-29 09:00:00,4179
2024-04-29 10:00:00,4489
2024-04-29 11:00:00,4917
2024-04-29 12:00:00,5252
2024-04-29 13:00:00,4857
2024-04-29 14:00:00,5235
2024-04-29 15:00:00,4981
2024-04-29 16:00:00,4874
2024-04-29 17:00:00,4974
2024-04-29 18:00:00,4725
2024-04-29 19:00:00,3815
2024-04-29 20:00:00,3263
2024-04-29 21:00:00,3160
2024-04-29 22:00:00,2990
2024-04-29 23:00:00,2191
2024-04-30 00:00:00,1360
2024-04-30 01:00:00,869
2024-04-30 02:00:00,628
2024-04-30 03:00:00,358
2024-04-30 04:00:00,319
2024-04-30 05:00:00,443
2024-04-30 06:00:00,875
2024-04-30 07:00:00,1331
2024-04-30 08:00:00,2104
2024-04-30 09:00:00,2887
2024-04-30 10:00:00,3489
2024-04-30 10:00:00,3489
2024-04-30 11:00:00,3947
2024-04-30 12:00:00,4119
2024-04-30 12:00:00,4119
2024-04-30 13:00:00,4622
2024-04-30 13:00:00,4622
2024-04-30 14:00:00,4566
2024-04-30 14:00:00,4566
2024-04-30 15:00:00,4444
2024-04-30 16:00:00,4380
2024-04-30 17:00:00,4196
2024-04-30 18:00:00,3584
2024-04-30 18:00:00,3584
2024-04-30 19:00:00,2951
2024-04-30 19:00:00,2951
2024-04-30 20:00:00,2478
2024-04-30 20:00:00,2478
2024-04-30 21:00:00,2118
2024-04-30 21:00:00,2118
2024-04-30 22:00:00,1575
2024-04-30 22:00:00,1575
2024-04-30 23:00:00,916
2024-05-01 00:00:00,530
2024-05-01 00:00:00,530
2024-05-01 00:00:00,530
2024-05-01 01:00:00,362
2024-05-01 01:00:00,362
2024-05-01 01:00:00,362
2024-05-01 02:00:00,245
2024-05-01 02:00:00,245
2024-05-01 02:00:00,245
2024-05-01 03:00:00,312
2024-05-01 03:00:00,312
2024-05-01 03:00:00,312
2024-05-01 04:00:00,792
2024-05-01 04:00:00,792
2024-05-01 05:00:00,2732
2024-05-01 05:00:00,2732
2024-05-01 05:00:00,2732
2024-05-01 06:00:00,5444
2024-05-01 06:00:00,5444
2024-05-01 06:00:00,5444
2024-05-01 06:00:00,5444
2024-05-01 07:00:00,6293
2024-05-01 07:00:00,6293
2024-05-01 07:00:00,6293
2024-05-01 07:00:00,6293
2024-05-01 08:00:00,5933
2024-05-01 08:00:00,5933
2024-05-01 08:00:00,5933
2024-05-01 09:00:00,4853
2024-05-01 09:00:00,4853
2024-05-01 09:00:00,4853
2024-05-01 10:00:00,4457
2024-05-01 10:00:00,4457
2024-05-01 10:00:00,4457
2024-05-01 11:00:00,4535
2024-05-01 11:00:00,4535
2024-05-01 11:00:00,4535
2024-05-01 12:00:00,4711
2024-05-01 12:00:00,4711
2024-05-01 12:00:00,4711
2024-05-01 13:00:00,4691
2024-05-01 13:00:00,4691
2024-05-01 13:00:00,4691
2024-05-01 14:00:00,4877
2024-05-01 14:00:00,4877
2024-05-01 14:00:00,4877
2024-05-01 14:00:00,4877
2024-05-01 15:00:00,5258
2024-05-01 15:00:00,5258
2024-05-01 15:00:00,5258
2024-05-01 15:00:00,5258
2024-05-01 16:00:00,5904
2024-05-01 16:00:00,5904
2024-05-01 16:00:00,5904
2024-05-01 17:00:00,5571
2024-05-01 17:00:00,5571
2024-05-01 18:00:00,4386
2024-05-01 18:00:00,4386
2024-05-01 19:00:00,3086
2024-05-01 19:00:00,3086
2024-05-01 20:00:00,2481
2024-05-01 20:00:00,2481
2024-05-01 21:00:00,2308
2024-05-01 21:00:00,2308
2024-05-01 22:00:00,2049
2024-05-01 22:00:00,2049
2024-05-01 23:00:00,1051
2024-05-01 23:00:00,1051
2024-05-02 00:00:00,550
2024-05-02 00:00:00,550
2024-05-02 01:00:00,363
2024-05-02 01:00:00,363
2024-05-02 02:00:00,242
2024-05-02 02:00:00,242
2024-05-02 02:00:00,242
2024-05-02 03:00:00,333
2024-05-02 03:00:00,333
2024-05-02 03:00:00,333
2024-05-02 04:00:00,854
2024-05-02 04:00:00,854
2024-05-02 05:00:00,2858
2024-05-02 05:00:00,2858
2024-05-02 06:00:00,6022
2024-05-02 06:00:00,6022
2024-05-02 07:00:00,7126
2024-05-02 08:00:00,6089
2024-05-02 09:00:00,5170
2024-05-02 10:00:00,4720
2024-05-02 11:00:00,4711
2024-05-02 12:00:00,4693
2024-05-02 13:00:00,4830
2024-05-02 14:00:00,5317
2024-05-02 15:00:00,5863
2024-05-02 16:00:00,6650
2024-05-02 17:00:00,6274
2024-05-02 18:00:00,4771
2024-05-02 19:00:00,3504
2024-05-02 20:00:00,3038
2024-05-02 21:00:00,2683
2024-05-02 22:00:00,1830
2024-05-02 23:00:00,1315
2024-05-03 00:00:00,740
2024-05-03 01:00:00,466
2024-05-03 02:00:00,346
2024-05-03 03:00:00,463
2024-05-03 04:00:00,1057
2024-05-03 05:00:00,2970
2024-05-03 06:00:00,6054
2024-05-03 07:00:00,6230
2024-05-03 08:00:00,4922
2024-05-03 09:00:00,5531
2024-05-03 10:00:00,4845
2024-05-03 11:00:00,4830
2024-05-03 12:00:00,5035
2024-05-03 13:00:00,5069
2024-05-03 14:00:00,5094
2024-05-03 15:00:00,5856
2024-05-03 16:00:00,6754
2024-05-03 17:00:00,6467
2024-05-03 18:00:00,4936
2024-05-03 19:00:00,3626
2024-05-03 20:00:00,3144
2024-05-03 21:00:00,2556
2024-05-03 22:00:00,2118
2024-05-03 23:00:00,1118
2024-05-04 00:00:00,574
2024-05-04 01:00:00,384
2024-05-04 02:00:00,287
2024-05-04 03:00:00,368
2024-05-04 04:00:00,913
2024-05-04 05:00:00,2786
2024-05-04 06:00:00,5941
2024-05-04 07:00:00,6479
2024-05-04 08:00:00,5847
2024-05-04 09:00:00,5846
2024-05-04 10:00:00,4884
2024-05-04 11:00:00,5093
2024-05-04 12:00:00,5118
2024-05-04 13:00:00,5097
2024-05-04 14:00:00,5559
2024-05-04 15:00:00,5931
2024-05-04 16:00:00,6736
2024-05-04 17:00:00,6402
2024-05-04 18:00:00,4989
2024-05-04 19:00:00,3799
2024-05-04 20:00:00,3361
2024-05-04 21:00:00,2774
2024-05-04 22:00:00,2393
2024-05-04 23:00:00,1316
2024-05-05 00:00:00,739
2024-05-05 01:00:00,455
2024-05-05 02:00:00,293
2024-05-05 03:00:00,397
2024-05-05 04:00:00,791
2024-05-05 05:00:00,2743
2024-05-05 06:00:00,5518
2024-05-05 07:00:00,6153
2024-05-05 08:00:00,5868
2024-05-05 09:00:00,5186
2024-05-05 10:00:00,4861
2024-05-05 11:00:00,5341
2024-05-05 12:00:00,5232
2024-05-05 13:00:00,5301
2024-05-05 14:00:00,5400
2024-05-05 15:00:00,6010
2024-05-05 16:00:00,6528
2024-05-05 17:00:00,5814
2024-05-05 18:00:00,5062
2024-05-05 19:00:00,4037
2024-05-05 20:00:00,3502
2024-05-05 21:00:00,3635
2024-05-05 22:00:00,3164
2024-05-05 23:00:00,2042
2024-05-06 00:00:00,1418
2024-05-06 01:00:00,1314
2024-05-06 02:00:00,882
2024-05-06 03:00:00,511
2024-05-06 04:00:00,481
2024-05-06 05:00:00,787
2024-05-06 06:00:00,1585
2024-05-06 07:00:00,2328
2024-05-06 08:00:00,3565
2024-05-06 09:00:00,4105
2024-05-06 10:00:00,4389
2024-05-06 11:00:00,4613
2024-05-06 12:00:00,5196
2024-05-06 13:00:00,5236
2024-05-06 14:00:00,4908
2024-05-06 15:00:00,5158
2024-05-06 16:00:00,4894
2024-05-06 17:00:00,4545
2024-05-06 18:00:00,4487
2024-05-06 19:00:00,3938
2024-05-06 20:00:00,3543
2024-05-06 21:00:00,3361
2024-05-06 22:00:00,3424
2024-05-06 23:00:00,2308
2024-05-07 00:00:00,1892
2024-05-07 01:00:00,1324
2024-05-07 02:00:00,683
2024-05-07 03:00:00,443
2024-05-07 04:00:00,396
2024-05-07 05:00:00,578
2024-05-07 06:00:00,1129
2024-05-07 07:00:00,1435
2024-05-07 08:00:00,2268
2024-05-07 09:00:00,3270
2024-05-07 10:00:00,4239
2024-05-07 11:00:00,4749
2024-05-07 12:00:00,5097
2024-05-07 13:00:00,4541
2024-05-07 14:00:00,4541
2024-05-07 15:00:00,4548
2024-05-07 16:00:00,4491
2024-05-07 17:00:00,4478
2024-05-07 18:00:00,3991
2024-05-07 19:00:00,3342
2024-05-07 20:00:00,2940
2024-05-07 21:00:00,2418
2024-05-07 22:00:00,1624
2024-05-07 23:00:00,1108
2024-05-08 00:00:00,625
2024-05-08 01:00:00,374
2024-05-08 02:00:00,281
2024-05-08 03:00:00,334
2024-05-08 04:00:00,830
2024-05-08 05:00:00,2829
2024-05-08 06:00:00,5839
2024-05-08 07:00:00,6752
2024-05-08 08:00:00,5729
2024-05-08 09:00:00,4713
2024-05-08 10:00:00,4384
2024-05-08 11:00:00,4623
2024-05-08 12:00:00,4609
2024-05-08 13:00:00,4822
2024-05-08 14:00:00,5048
2024-05-08 15:00:00,5521
2024-05-08 16:00:00,6364
2024-05-08 17:00:00,5703
2024-05-08 18:00:00,4375
2024-05-08 18:00:00,4375
2024-05-08 19:00:00,3168
2024-05-08 20:00:00,2729
2024-05-08 20:00:00,2729
2024-05-08 21:00:00,2201
2024-05-08 21:00:00,2201
2024-05-08 22:00:00,1508
2024-05-08 22:00:00,1508
2024-05-08 22:00:00,1508
2024-05-08 23:00:00,955
2024-05-08 23:00:00,955
2024-05-08 23:00:00,955
2024-05-08 23:00:00,955
2024-05-09 00:00:00,535
2024-05-09 00:00:00,535
2024-05-09 01:00:00,352
2024-05-09 01:00:00,352
2024-05-09 02:00:00,233
2024-05-09 02:00:00,233
2024-05-09 03:00:00,317
2024-05-09 03:00:00,317
2024-05-09 04:00:00,837
2024-05-09 05:00:00,2921
2024-05-09 06:00:00,6054
2024-05-09 07:00:00,7011
2024-05-09 08:00:00,6158
2024-05-09 09:00:00,5082
2024-05-09 10:00:00,4556
2024-05-09 11:00:00,4695
2024-05-09 12:00:00,4943
2024-05-09 13:00:00,4911
2024-05-09 14:00:00,5242
2024-05-09 15:00:00,5746
2024-05-09 16:00:00,6337
2024-05-09 17:00:00,6032
2024-05-09 18:00:00,4462
2024-05-09 19:00:00,3462
2024-05-09 20:00:00,3022
2024-05-09 21:00:00,2655
2024-05-09 22:00:00,1817
2024-05-09 23:00:00,1313
2024-05-10 00:00:00,641
2024-05-10 01:00:00,399
2024-05-10 02:00:00,255
2024-05-10 03:00:00,347
2024-05-10 04:00:00,907
2024-05-10 05:00:00,2920
2024-05-10 06:00:00,5988
2024-05-10 07:00:00,6739
2024-05-10 08:00:00,5847
2024-05-10 09:00:00,5062
2024-05-10 10:00:00,4596
2024-05-10 11:00:00,4983
2024-05-10 12:00:00,4938
2024-05-10 13:00:00,5026
2024-05-10 14:00:00,5050
2024-05-10 14:00:00,5050
2024-05-10 15:00:00,5667
2024-05-10 15:00:00,5667
2024-05-10 16:00:00,6347
2024-05-10 17:00:00,6184
2024-05-10 18:00:00,4628
2024-05-10 19:00:00,3633
2024-05-10 20:00:00,3193
2024-05-10 21:00:00,2767
2024-05-10 22:00:00,1987
2024-05-10 23:00:00,1121
2024-05-11 00:00:00,604
2024-05-11 01:00:00,430
2024-05-11 02:00:00,297
2024-05-11 03:00:00,365
2024-05-11 04:00:00,839
2024-05-11 05:00:00,2915
2024-05-11 06:00:00,5905
2024-05-11 07:00:00,6454
2024-05-11 08:00:00,5778
2024-05-11 09:00:00,5183
2024-05-11 10:00:00,4618
2024-05-11 11:00:00,4789
2024-05-11 12:00:00,5102
2024-05-11 13:00:00,5143
2024-05-11 14:00:00,5409
2024-05-11 15:00:00,5997
2024-05-11 16:00:00,6548
2024-05-11 17:00:00,6185
2024-05-11 18:00:00,5018
2024-05-11 19:00:00,3836
2024-05-11 20:00:00,3423
2024-05-11 21:00:00,3057
2024-05-11 22:00:00,3076
2024-05-11 23:00:00,2935
2024-05-12 00:00:00,1349
2024-05-12 01:00:00,846
2024-05-12 02:00:00,399
2024-05-12 03:00:00,449
2024-05-12 04:00:00,929
2024-05-12 05:00:00,2897
2024-05-12 06:00:00,5752
2024-05-12 07:00:00,6815
2024-05-12 08:00:00,5604
2024-05-12 09:00:00,5175
2024-05-12 10:00:00,4913
2024-05-12 11:00:00,5267
2024-05-12 12:00:00,5367
2024-05-12 13:00:00,5426
2024-05-12 14:00:00,5573
2024-05-12 15:00:00,5877
2024-05-12 16:00:00,6141
2024-05-12 17:00:00,5258
2024-05-12 18:00:00,4970
2024-05-12 19:00:00,4373
2024-05-12 20:00:00,3626
2024-05-12 21:00:00,3206
2024-05-12 22:00:00,2864
2024-05-12 23:00:00,2938
2024-05-13 00:00:00,2261
2024-05-13 01:00:00,925
2024-05-13 02:00:00,700
2024-05-13 03:00:00,389
2024-05-13 04:00:00,393
2024-05-13 05:00:00,652
2024-05-13 06:00:00,1320
2024-05-13 07:00:00,2087
2024-05-13 08:00:00,3251
2024-05-13 09:00:00,4082
2024-05-13 10:00:00,4407
2024-05-13 11:00:00,4794
2024-05-13 12:00:00,4972
2024-05-13 13:00:00,4918
2024-05-13 14:00:00,4759
2024-05-13 15:00:00,4693
2024-05-13 16:00:00,4879
2024-05-13 17:00:00,4517
2024-05-13 18:00:00,3999
2024-05-13 19:00:00,3640
2024-05-13 20:00:00,3319
2024-05-13 21:00:00,3270
2024-05-13 22:00:00,3327
2024-05-13 23:00:00,2267
2024-05-14 00:00:00,1621
2024-05-14 01:00:00,931
2024-05-14 02:00:00,628
2024-05-14 03:00:00,410
2024-05-14 04:00:00,382
2024-05-14 05:00:00,746
2024-05-14 06:00:00,1273
2024-05-14 07:00:00,1411
2024-05-14 08:00:00,2271
2024-05-14 09:00:00,3214
2024-05-14 10:00:00,4037
2024-05-14 11:00:00,4535
2024-05-14 12:00:00,4589
2024-05-14 13:00:00,4343
2024-05-14 14:00:00,4458
2024-05-14 15:00:00,4658
2024-05-14 16:00:00,4855
2024-05-14 17:00:00,4488
2024-05-14 18:00:00,4134
2024-05-14 19:00:00,3743
2024-05-14 20:00:00,4338
2024-05-14 21:00:00,2820
2024-05-14 22:00:00,2048
2024-05-14 23:00:00,1157
2024-05-15 00:00:00,632
2024-05-15 01:00:00,384
2024-05-15 02:00:00,268
2024-05-15 03:00:00,359
2024-05-15 04:00:00,793
2024-05-15 05:00:00,2699
2024-05-15 06:00:00,5723
2024-05-15 07:00:00,6591
2024-05-15 08:00:00,5836
2024-05-15 09:00:00,4786
2024-05-15 10:00:00,4412
2024-05-15 11:00:00,4619
2024-05-15 12:00:00,4768
2024-05-15 13:00:00,4601
2024-05-15 13:00:00,4601
2024-05-15 14:00:00,4506
2024-05-15 14:00:00,4506
2024-05-15 14:00:00,4506
2024-05-15 15:00:00,5388
2024-05-15 15:00:00,5388
2024-05-15 15:00:00,5388
2024-05-15 16:00:00,6083
2024-05-15 16:00:00,6083
2024-05-15 17:00:00,5714
2024-05-15 18:00:00,4212
2024-05-15 19:00:00,3203
2024-05-15 20:00:00,2734
2024-05-15 21:00:00,2607
2024-05-15 22:00:00,1877
2024-05-15 23:00:00,1008
2024-05-16 00:00:00,624
2024-05-16 01:00:00,366
2024-05-16 02:00:00,261
2024-05-16 02:00:00,261
2024-05-16 03:00:00,347
2024-05-16 03:00:00,347
2024-05-16 03:00:00,347
2024-05-16 03:00:00,347
2024-05-16 04:00:00,851
2024-05-16 04:00:00,851
2024-05-16 04:00:00,851
2024-05-16 05:00:00,2604
2024-05-16 05:00:00,2604
2024-05-16 06:00:00,5847
2024-05-16 06:00:00,5847
2024-05-16 07:00:00,6326
2024-05-16 07:00:00,6326
2024-05-16 07:00:00,6326
2024-05-16 08:00:00,5490
2024-05-16 08:00:00,5490
2024-05-16 08:00:00,5490
2024-05-16 09:00:00,5166
2024-05-16 09:00:00,5166
2024-05-16 10:00:00,4398
2024-05-16 10:00:00,4398
2024-05-16 10:00:00,4398
2024-05-16 10:00:00,4398
2024-05-16 11:00:00,4754
2024-05-16 11:00:00,4754
2024-05-16 12:00:00,4630
2024-05-16 13:00:00,4753
2024-05-16 14:00:00,4934
2024-05-16 15:00:00,5735
2024-05-16 16:00:00,6357
2024-05-16 17:00:00,6098
2024-05-16 17:00:00,6098
2024-05-16 18:00:00,4632
2024-05-16 19:00:00,3382
2024-05-16 20:00:00,2871
2024-05-16 21:00:00,2720
2024-05-16 22:00:00,2129
2024-05-16 23:00:00,1394
2024-05-17 00:00:00,722
2024-05-17 01:00:00,440
2024-05-17 01:00:00,440
2024-05-17 02:00:00,287
2024-05-17 02:00:00,287
2024-05-17 02:00:00,287
2024-05-17 02:00:00,287
2024-05-17 03:00:00,341
2024-05-17 03:00:00,341
2024-05-17 03:00:00,341
2024-05-17 04:00:00,832
2024-05-17 04:00:00,832
2024-05-17 04:00:00,832
2024-05-17 05:00:00,2787
2024-05-17 05:00:00,2787
2024-05-17 05:00:00,2787
2024-05-17 06:00:00,5768
2024-05-17 06:00:00,5768
2024-05-17 06:00:00,5768
2024-05-17 07:00:00,6863
